id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
4362;5;1;129;1.0;2025-05-31;2025-06-03;3;3;1.0;confirmada;Cartão de Débito
4470;5;1;4;4.0;2025-08-19;2025-08-22;3;1;2.0;cancelada;Transferência
4627;13;6;84;1.0;2025-07-26;2025-07-28;2;3;;confirmada;Dinheiro
3965;12;1;148;;2026-07-12;2026-07-15;3;4;6.0;confirmada;Transferência
3406;8;2;233;3.0;2026-02-15;2026-02-17;2;1;9.0;confirmada;PIX
2900;4;2;114;3.0;2026-03-18;2026-03-20;2;1;5.0;cancelada;Cartão de Crédito
3985;12;4;156;3.0;2025-01-16;2025-01-20;4;2;6.0;no-show;Cartão de Débito
4121;3;2;96;3.0;2025-04-01;2025-04-02;1;3;3.0;CONFIRMADA ;PIX
3040;6;2;134;4.0;2026-07-18;2026-07-22;4;4;;cancelada;PIX
4377;5;3;279;1.0;2025-05-31;2025-06-02;2;3;2.0;confirmada;PIX
3208;7;1;264;1.0;2026-05-28;2026-05-29;1;3;7.0;Concluida;C. Crédito
4350;5;1;87;1.0;2025-05-31;2025-06-05;5;2;2.0;confirmada;Transferência
4058;12;2;234;4.0;2025-10-15;2025-10-18;3;3;7.0;confirmada;Transferência
3468;9;1;144;4.0;2025-06-30;2025-07-01;1;2;8.0;confirmada;Cartão de Débito
4155;3;2;138;3.0;2025-04-01;2025-04-07;6;2;3.0;confirmada;PIX
3331;8;2;70;4.0;2026-01-17;2026-01-20;3;4;6.0;cancelada;ted
3171;7;2;34;3.0;2025-07-07;2025-07-15;8;2;6.0;Concluída ;Cartão de Crédito
2829;4;2;298;1.0;2025-04-14;2025-04-16;2;1;;confirmada;Cartão de Débito
2855;4;4;82;1.0;2026-07-16;2026-07-19;3;4;7.0;cancelada;cred
4381;5;3;137;1.0;2025-05-31;2025-06-02;2;1;2.0;confirmada;Transferência
3646;10;3;56;3.0;2026-06-30;2026-07-05;5;3;9.0;concluída;Cartão de Crédito
2646;1;5;101;4.0;2025-12-23;2025-12-28;5;4;8.0;confirmada;Cartão de Débito
3379;8;4;117;2.0;2025-06-05;2025-06-14;9;2;7.0;concluída;Cartão de Débito
2778;2;4;288;;2026-07-02;2026-07-03;1;2;7.0;confirmada;Pix
3972;12;5;263;3.0;2025-10-17;2025-10-21;4;3;7.0;confirmada;PIX
4566;13;8;308;1.0;2026-04-16;2026-04-19;3;3;8.0;confirmada;Cartão de Débito
3098;6;1;289;4.0;2026-01-23;2026-01-24;1;1;6.0;confirmada;cash
3657;10;4;158;1.0;2026-04-16;2026-04-17;1;2;10.0;confirmada;Cartão de Crédito
2580;1;4;198;4.0;2026-03-04;2026-03-05;1;3;10.0;confirmada;Transferência
2467;1;5;28;4.0;2025-05-09;2025-05-10;1;4;10.0;confirmada;PIX
4455;5;3;243;4.0;2025-07-19;2025-07-23;4;1;1.0;confirmada;PIX
2622;1;1;7;3.0;2026-03-17;2026-03-20;3;3;8.0;confirmada;Transferência
3262;7;3;240;1.0;2026-08-01;2026-08-06;5;4;7.0;confirmada;Cartão de Débito
4268;3;2;205;4.0;2025-04-09;2025-04-12;3;2;2.0;confirmada;Cartão de Crédito
4104;12;3;253;3.0;2025-01-17;2025-01-18;1;3;9.0;concluída;PIX
3583;9;1;162;2.0;2025-06-16;2025-06-19;3;4;9.0;CONFIRMADA ;Cartão de Débito
2689;2;4;221;3.0;2025-10-30;2025-11-03;4;2;9.0;confirmada;PIX
3833;11;5;226;3.0;2025-05-26;2025-05-29;3;4;7.0;conf.;dinheiro
2831;4;4;14;1.0;2026-01-29;2026-01-30;1;4;10.0;concluída;Cartão de Crédito
3029;6;1;137;3.0;2026-05-05;2026-05-09;4;2;7.0;concluída;Dinheiro
4540;13;8;67;3.0;2025-07-20;2025-07-24;4;1;8.0;confirmada;déb
4042;12;3;162;2.0;2026-04-05;2026-04-07;2;2;7.0;conf.;Cartão de Débito
3184;7;1;294;2.0;2026-04-30;2026-05-05;5;2;;confirmada;PIX
2729;2;3;96;2.0;2025-12-11;2025-12-12;1;3;8.0;confirmada;Cartão de Débito
4103;12;1;70;2.0;2025-06-06;2025-06-07;1;1;;confirmada;Cartão de Débito
4431;5;3;60;4.0;2026-02-05;2026-02-06;1;1;;confirmada;Cartão de Débito
4171;3;2;285;2.0;2025-04-01;2025-04-05;4;1;;confirmada;Dinheiro
4127;3;2;150;2.0;2025-04-01;2025-04-04;3;3;11.0;CONFIRMADA ;PIX
2697;2;4;105;2.0;2026-02-20;2026-02-25;5;1;9.0;cancelada;Cartão de Débito
3392;8;1;186;2.0;2025-04-18;2025-04-20;2;2;7.0;conf.;Cartão de Crédito
3665;10;4;129;3.0;2025-11-16;2025-11-22;6;1;9.0;Concluida;pix
2534;1;4;74;3.0;2025-10-09;2025-10-13;4;2;9.0;concluída;Dinheiro
2681;2;1;123;3.0;2025-05-27;2025-06-01;5;2;4.0;Concluída ;Dinheiro
3120;6;3;15;1.0;2026-04-16;2026-04-17;1;2;7.0;confirmada;CD
3100;6;5;230;;2025-03-10;2025-03-15;5;3;5.0;confirmada;Dinheiro
4312;3;1;20;2.0;2026-06-21;2026-06-26;5;1;2.0;conf.;Cartão de Débito
4052;12;2;28;1.0;2026-08-27;2026-09-01;5;1;7.0;confirmada;TED
3439;8;4;23;2.0;2026-01-18;2026-01-21;3;4;;concluída;PIX
4167;3;2;194;3.0;2025-04-01;2025-04-05;4;4;3.0;confirmada;Cartão de Crédito
4000;12;3;111;3.0;2026-06-21;2026-06-22;1;2;9.0;confirmada;Cartão de Crédito
4366;5;1;202;3.0;2025-05-31;2025-06-02;2;3;2.0;confirmada;Cartão de Débito
2918;4;4;188;4.0;2026-04-11;2026-04-13;2;1;7.0;confirmada;Dinheiro
2769;2;2;1;2.0;2025-06-15;2025-06-19;4;4;9.0;confirmada;Transferência
3500;9;3;269;2.0;2025-09-04;2025-09-05;1;3;7.0;confirmada;PIX
3673;10;2;270;4.0;2025-08-18;2025-08-22;4;2;10.0;concluída;CD
2871;4;2;211;2.0;2025-04-14;2025-04-15;1;2;;confirmada;PIX
3487;9;3;245;1.0;2025-09-07;2025-09-11;4;2;9.0;cancel.;Transferência
3636;10;5;142;2.0;2025-08-09;2025-08-12;3;3;;concluída;Cartão de Débito
2738;2;2;290;3.0;2025-12-30;2026-01-02;3;1;;concluída;Cartão de Crédito
2957;4;4;174;3.0;2025-07-11;2025-07-12;1;3;9.0;cancelada;Cartão de Débito
2786;2;1;130;2.0;2026-05-11;2026-05-18;7;4;5.0;confirmada;CD
2458;1;2;203;1.0;2025-11-28;2025-11-30;2;3;;cancelada;pix
3030;6;5;299;2.0;2025-08-01;2025-08-04;3;3;8.0;confirmada;PIX
3390;8;3;83;;2026-06-03;2026-06-09;6;2;;concluída;C. Crédito
4237;3;2;206;3.0;2025-11-07;2025-11-11;4;4;1.0;confirmada;Transferência
4186;3;2;2;1.0;2025-11-07;2025-11-11;4;2;3.0;confirmada;Cartão de Crédito
3067;6;1;266;4.0;2025-01-09;2025-01-11;2;4;6.0;cancelada;Dinheiro
3199;7;1;125;2.0;2025-02-03;2025-02-06;3;2;7.0;confirmada;DINHEIRO
3643;10;4;189;2.0;2026-06-03;2026-06-07;4;1;9.0;confirmada;Dinheiro
2797;2;1;248;4.0;2026-06-15;2026-06-17;2;2;6.0;confirmada;Cartão de Crédito
3664;10;3;199;4.0;2025-07-14;2025-07-15;1;2;9.0;confirmada;transferencia
2951;4;5;99;4.0;2025-06-19;2025-06-20;1;3;8.0;cancelada;PIX
3020;6;1;273;2.0;2026-06-07;2026-06-10;3;2;8.0;confirmada;PIX
3239;7;2;207;4.0;2026-06-05;2026-06-09;4;3;9.0;confirmada;PIX
3578;9;3;199;4.0;2026-06-16;2026-06-20;4;1;9.0;confirmada;Transferência
4148;3;2;185;;2025-04-01;2025-04-02;1;2;1.0;confirmada;PIX
3385;8;3;250;;2025-02-23;2025-02-28;5;3;7.0;conf.;Cartão de Débito
2513;1;2;202;4.0;2025-03-03;2025-03-07;4;1;9.0;cancelada;cash
2808;2;2;188;4.0;2025-01-05;2025-01-10;5;2;6.0;cancelada;cred
4580;13;6;308;3.0;2026-04-16;2026-04-17;1;4;7.0;confirmada;Cartão de Crédito
3398;8;4;23;4.0;2025-07-30;2025-08-02;3;4;5.0;confirmada;Dinheiro
3229;7;1;129;4.0;2025-12-13;2025-12-15;2;1;9.0;concluída;Cartão de Débito
2497;1;4;138;4.0;2026-06-03;2026-06-04;1;2;9.0;confirmada;Cartão de Débito
2980;4;4;300;1.0;2025-04-12;2025-04-13;1;4;6.0;concluída;Dinheiro
3746;10;3;278;3.0;2025-08-08;2025-08-09;1;3;8.0;Cancelada;Transferência
2949;4;3;34;3.0;2026-06-15;2026-06-22;7;3;10.0;Concluída ;Transferência
2762;2;3;185;4.0;2025-03-11;2025-03-14;3;1;9.0;confirmada;DINHEIRO
2673;2;2;167;4.0;2025-12-29;2026-01-01;3;4;9.0;concluída;Transferência
4307;3;3;97;2.0;2025-01-16;2025-01-20;4;2;4.0;cancelada;PIX
3780;11;5;32;4.0;2026-08-15;2026-08-18;3;4;10.0;confirmada;Dinheiro
3853;11;4;26;2.0;2025-11-25;2025-11-29;4;1;7.0;concluída;cash
2996;6;5;233;;2025-05-06;2025-05-07;1;2;;Concluida;Cartão de Crédito
4508;5;2;58;3.0;2025-07-23;2025-07-29;6;1;3.0;no-show;Cartão de Crédito
4178;3;2;206;1.0;2025-11-07;2025-11-10;3;3;3.0;confirmada;Dinheiro
3719;10;2;26;3.0;2025-12-12;2025-12-13;1;1;6.0;confirmada;Cartão de Crédito
3858;11;4;194;4.0;2026-08-27;2026-08-30;3;4;9.0;conf.;ted
3570;9;1;29;1.0;2026-02-24;2026-02-27;3;2;10.0;confirmada;Dinheiro
4450;5;3;208;1.0;2025-07-11;2025-07-14;3;3;3.0;Confirmada;Cartão de Crédito
4011;12;1;139;1.0;2025-11-19;2025-11-20;1;4;9.0;confirmada;Dinheiro
2463;1;3;180;4.0;2025-11-18;2025-11-21;3;1;;confirmada;Cartão de Débito
4549;13;6;316;;2025-07-20;2025-07-25;5;2;8.0;confirmada;PIX
2726;2;1;78;3.0;2025-11-19;2025-11-20;1;4;7.0;confirmada;Transferência
3520;9;2;38;3.0;2025-04-14;2025-04-16;2;3;8.0;concluída;Cartão de Débito
2610;1;5;280;4.0;2025-07-13;2025-07-16;3;3;8.0;no-show;PIX
2537;1;3;159;3.0;2026-06-13;2026-06-18;5;2;7.0;concluída;PIX
3911;11;1;152;1.0;2026-05-08;2026-05-10;2;1;7.0;conf.;ted
3723;10;2;296;4.0;2026-05-21;2026-05-26;5;3;7.0;confirmada;PIX
3219;7;3;55;3.0;2025-11-01;2025-11-07;6;2;8.0;confirmada;cartao debito
3302;8;1;224;4.0;2025-06-08;2025-06-13;5;1;9.0;no-show;Transferência
2847;4;3;188;1.0;2026-03-19;2026-03-20;1;3;10.0;confirmada;Transferência
2803;2;4;111;3.0;2025-04-23;2025-04-28;5;1;6.0;confirmada;Cartão de Débito
4374;5;1;22;2.0;2025-05-31;2025-06-04;4;3;3.0;confirmada;Cartão de Débito
2632;1;2;150;1.0;2025-04-11;2025-04-13;2;2;10.0;confirmada;Transferência
2734;2;5;16;2.0;2026-08-15;2026-08-16;1;3;9.0;confirmada;Dinheiro
3988;12;1;143;4.0;2025-12-03;2025-12-06;3;1;8.0;no-show;Transferência
4493;5;1;29;2.0;2026-07-06;2026-07-11;5;2;2.0;confirmada;cash
2482;1;5;207;3.0;2026-03-18;2026-03-20;2;1;10.0;Confirmada;Cartão de Débito
2619;1;3;261;4.0;2025-10-29;2025-10-30;1;2;9.0;confirmada;Transferência
4481;5;3;259;1.0;2025-04-04;2025-04-08;4;4;2.0;cancelada;PIX
3152;7;5;60;4.0;2026-01-21;2026-01-28;7;4;;confirmada;Cartão de Crédito
4550;13;8;2;1.0;2025-07-20;2025-07-23;3;1;5.0;confirmada;PIX
2577;1;2;242;1.0;2025-05-05;2025-05-09;4;4;8.0;confirmada;PIX
3540;9;2;247;2.0;2025-07-11;2025-07-17;6;1;8.0;confirmada;PIX
2720;2;3;157;4.0;2025-10-30;2025-11-04;5;1;7.0;conf.;Cartão de Crédito
4260;3;2;258;3.0;2025-02-26;2025-03-02;4;3;1.0;concluída;PIX
3028;6;3;154;2.0;2025-12-01;2025-12-06;5;4;9.0;confirmada;DINHEIRO
4434;5;1;1;1.0;2026-02-05;2026-02-08;3;1;2.0;confirmada;PIX
3650;10;2;205;2.0;2026-07-16;2026-07-22;6;1;8.0;cancelada;Transferência
2539;1;2;77;4.0;2025-01-15;2025-01-16;1;3;9.0;confirmada;Transferência
4421;5;3;180;3.0;2026-02-05;2026-02-10;5;2;3.0;Confirmada;Transferência
4258;3;1;112;3.0;2026-07-07;2026-07-08;1;1;2.0;cancelada;Cartão de Crédito
3196;7;2;11;1.0;2026-05-07;2026-05-09;2;1;8.0;confirmada;Dinheiro
4392;5;1;27;4.0;2026-02-05;2026-02-08;3;3;3.0;confirmada;C. Crédito
4328;5;3;236;3.0;2025-05-31;2025-06-04;4;4;3.0;CONFIRMADA ;Transferência
4545;13;7;243;2.0;2025-07-20;2025-07-22;2;1;7.0;confirmada;Transferência
3703;10;3;153;1.0;2025-12-23;2025-12-28;5;3;9.0;confirmada;Cartão de Crédito
4629;13;7;296;4.0;2026-05-06;2026-05-10;4;4;7.0;cancelada;Transferência
3576;9;5;212;1.0;2026-06-01;2026-06-07;6;1;9.0;concluída;Cartão de Débito
2868;4;3;255;4.0;2025-06-13;2025-06-14;1;4;7.0;confirmada;PIX
4460;5;1;204;1.0;2025-10-01;2025-10-04;3;1;;cancel.;pix
4266;3;3;7;3.0;2025-07-01;2025-07-04;3;2;;Confirmada;Cartão de Débito
2571;1;3;258;3.0;2026-02-18;2026-02-20;2;2;8.0;concluída;Cartão de Débito
4463;5;1;278;3.0;2025-07-19;2025-07-20;1;-1;2.0;cancelada;Cartão de Crédito
2893;4;1;226;4.0;2026-04-23;2026-04-25;2;2;7.0;confirmada;CD
2541;1;2;212;2.0;2025-07-21;2025-07-25;4;4;6.0;conf.;Dinheiro
2550;1;1;179;4.0;2025-02-25;2025-02-26;1;2;6.0;concluída;PIX
2759;2;3;187;2.0;2025-05-14;2025-05-18;4;3;6.0;confirmada;PIX
2477;1;1;182;4.0;2025-05-15;2025-05-17;2;4;9.0;cancelada;Dinheiro
4040;12;2;247;2.0;2026-06-22;2026-06-26;4;-2;9.0;concluída;Cartão de Débito
2643;1;1;291;4.0;2025-02-12;2025-02-13;1;4;8.0;concluída;PIX
2685;2;4;91;1.0;2025-06-06;2025-06-12;6;4;;confirmada;Cartão de Débito
3691;10;3;299;4.0;2026-03-22;2026-03-24;2;3;9.0;Confirmada;Transferência
2791;2;5;165;3.0;2025-06-02;2025-06-04;2;3;;concluída;ted
4089;12;3;96;1.0;2025-03-23;2025-03-25;2;2;8.0;concluída;Cartão de Débito
4009;12;1;59;2.0;2025-11-05;2025-11-07;2;1;9.0;cancel.;Cartão de Débito
3713;10;2;183;3.0;2026-06-27;2026-07-01;4;2;7.0;Confirmada;Transferência
4393;5;1;27;3.0;2026-02-05;2026-02-09;4;2;2.0;confirmada;Dinheiro
2966;4;3;3;2.0;2026-05-06;2026-05-11;5;4;;confirmada;PIX
3910;11;5;186;2.0;2025-03-20;2025-03-28;8;4;5.0;Concluida;Dinheiro
2772;2;4;154;1.0;2026-06-27;2026-06-30;3;3;;no-show;Cartão de Débito
3562;9;4;97;3.0;2025-03-12;2025-03-19;7;4;10.0;CONFIRMADA ;PIX
3248;7;2;209;4.0;2025-12-17;2025-12-20;3;3;8.0;no-show;DINHEIRO
3285;7;2;252;1.0;2026-03-18;2026-03-22;4;2;;no-show;Dinheiro
4099;12;4;256;2.0;2025-07-30;2025-08-05;6;3;;NO-SHOW;Pix
3009;6;3;240;1.0;2026-05-07;2026-05-10;3;2;8.0;concluída;Cartão de Crédito
3129;6;3;244;4.0;2026-05-22;2026-05-25;3;4;7.0;concluída;Cartão de Crédito
4240;3;1;108;4.0;2026-04-12;2026-04-19;7;3;;concluída;Dinheiro
3720;10;3;169;4.0;2026-06-21;2026-06-25;4;4;9.0;confirmada;PIX
3619;10;3;223;1.0;2025-02-12;2025-02-16;4;4;10.0;confirmada;Dinheiro
3507;9;2;188;1.0;2025-06-16;2025-06-20;4;2;10.0;NO-SHOW;Dinheiro
4525;13;7;110;2.0;2025-07-20;2025-07-24;4;2;6.0;conf.;déb
3662;10;4;283;4.0;2026-07-13;2026-07-17;4;1;8.0;confirmada;Cartão de Débito
2798;2;1;237;;2026-08-06;2026-08-11;5;1;8.0;conf.;Cartão de Débito
3543;9;2;159;3.0;2025-02-07;2025-02-09;2;4;10.0;Cancelada;Dinheiro
2765;2;1;276;2.0;2026-04-27;2026-04-29;2;2;8.0;confirmada;Transferência
4512;5;1;274;3.0;2025-03-19;2025-03-22;3;4;2.0;cancelada;PIX
3380;8;2;168;1.0;2025-06-22;2025-06-24;2;4;9.0;concluída;Dinheiro
3640;10;5;87;3.0;2026-02-24;2026-02-26;2;4;9.0;confirmada;Transferência
4005;12;5;256;2.0;2025-05-20;2025-05-21;1;1;9.0;conf.;Cartão de Crédito
4234;3;1;6;4.0;2025-11-07;2025-11-11;4;4;;confirmada;Cartão de Crédito
3953;12;5;123;2.0;2026-04-23;2026-04-29;6;3;8.0;confirmada;dinheiro
2475;1;2;15;2.0;2025-06-24;2025-06-26;2;2;6.0;concluída;cartao debito
4201;3;3;214;1.0;2025-11-07;2025-11-12;5;4;2.0;conf.;Cartão de Crédito
2525;1;3;210;3.0;2026-02-12;2026-02-13;1;1;8.0;concluída;Transferência
4516;5;3;50;2.0;2025-01-22;2025-01-23;1;4;;confirmada;Cartão de Débito
4488;5;1;253;4.0;2026-05-16;2026-05-19;3;3;1.0;cancelada;cash
3179;7;3;87;4.0;2026-03-30;2026-04-02;3;3;7.0;concluída;Transferência
2570;1;1;188;3.0;2025-12-13;2025-12-16;3;2;;confirmada;Transferência
4346;5;3;130;2.0;2025-05-31;2025-06-01;1;3;2.0;confirmada;CD
4318;3;1;2;4.0;2025-09-03;2025-09-05;2;3;;confirmada;Dinheiro
4565;13;6;303;2.0;2026-04-16;2026-04-17;1;4;6.0;confirmada;Cartão de Débito
3183;7;4;2;1.0;2026-02-18;2026-02-20;2;4;;CONFIRMADA ;Dinheiro
4100;12;1;128;4.0;2025-01-03;2025-01-08;5;1;10.0;cancel.;Transferência
2974;4;5;133;3.0;2026-02-23;2026-02-27;4;3;8.0;concluída;Dinheiro
4619;13;7;234;2.0;2025-11-18;2025-11-25;7;1;9.0;cancelada;CD
3584;9;5;82;3.0;2025-07-16;2025-07-18;2;2;6.0;conf.;Dinheiro
2873;4;3;117;2.0;2025-08-11;2025-08-14;3;4;7.0;no-show;C. Crédito
4048;12;5;12;1.0;2025-03-19;2025-03-20;0;2;6.0;concluída;PIX
3969;12;1;189;4.0;2026-07-28;2026-07-31;3;2;7.0;concluída;PIX
4468;5;2;8;1.0;2025-03-13;2025-03-16;3;2;1.0;cancelada;Cartão de Crédito
3955;12;5;300;1.0;2026-01-21;2026-01-25;4;2;;confirmada;Cartão de Crédito
2721;2;3;263;2.0;2026-04-04;2026-04-07;3;1;8.0;confirmada;PIX
2851;4;4;6;3.0;2025-07-10;2025-07-14;4;2;;concluída;Cartão de Débito
4247;3;3;247;3.0;2026-05-24;2026-05-25;1;3;2.0;confirmada;TED
3304;8;3;261;1.0;2025-12-17;2025-12-20;3;4;9.0;Cancelada;Cartão de Débito
2749;2;3;99;1.0;2026-08-14;2026-08-19;5;2;8.0;confirmada;Cartão de Crédito
3745;10;4;264;1.0;2026-07-15;2026-07-20;5;1;9.0;confirmada;Dinheiro
2709;2;1;150;1.0;2026-06-15;2026-06-16;1;2;9.0;concluída;Cartão de Crédito
4384;5;1;188;1.0;2026-02-05;2026-02-07;2;4;;confirmada;pix
3063;6;3;228;1.0;2025-05-13;2025-05-18;5;1;7.0;cancelada;PIX
4153;3;3;255;1.0;2025-04-01;2025-04-04;3;2;3.0;confirmada;Transferência
3573;9;2;221;2.0;2026-05-28;2026-06-03;6;3;9.0;confirmada;Transferência
3896;11;5;8;2.0;2025-11-20;2025-11-22;2;3;10.0;confirmada;Transferência
3483;9;1;184;3.0;2025-01-24;2025-01-26;2;3;;cancelada;Cartão de Crédito
4031;12;5;283;1.0;2026-07-27;2026-08-01;5;4;9.0;confirmada;Cartão de Débito
3857;11;1;118;4.0;2026-07-16;2026-07-20;4;1;7.0;cancelada;PIX
2838;4;1;115;4.0;2026-04-24;2026-04-27;3;3;7.0;confirmada;Dinheiro
4413;5;2;54;2.0;2026-02-05;2026-02-06;1;3;2.0;confirmada;PIX
4643;13;8;318;4.0;2025-10-29;2025-11-02;4;1;8.0;Cancelada;Pix
3425;8;1;236;2.0;2025-11-21;2025-11-28;7;1;7.0;cancelada;Cartão de Crédito
2825;4;5;62;3.0;2025-06-14;2025-06-16;2;2;9.0;Confirmada;Cartão de Débito
2860;4;5;89;1.0;2025-07-22;2025-07-23;1;3;8.0;confirmada;Transferência
3136;6;2;193;;2026-01-05;2026-01-08;3;4;;confirmada;Cartão de Débito
4471;5;1;13;4.0;2026-01-10;2026-01-15;5;4;3.0;confirmada;Dinheiro
3024;6;1;201;1.0;2025-06-14;2025-06-19;5;1;10.0;confirmada;CD
3484;9;2;183;3.0;2025-02-21;2025-02-22;1;3;7.0;cancelada;Transferência
3577;9;3;234;3.0;2026-05-22;2026-05-26;4;4;7.0;confirmada;PIX
3357;8;3;34;4.0;2026-08-07;2026-08-09;2;4;7.0;concluída;Transferência
2993;4;2;277;2.0;2025-11-06;2025-11-09;3;3;10.0;Concluída ;PIX
4253;3;1;34;4.0;2026-06-13;2026-06-17;4;3;3.0;confirmada;Transferência
3409;8;2;154;1.0;2026-02-14;2026-02-15;1;1;7.0;concluída;Dinheiro
3437;8;5;78;2.0;2026-04-22;2026-04-28;6;2;;Concluída ;Dinheiro
2954;4;4;168;2.0;2026-07-18;2026-07-21;3;3;9.0;concluída;Cartão de Crédito
3005;6;4;67;4.0;2025-12-05;2025-12-11;6;1;10.0;Concluída ;Cartão de Débito
2917;4;4;11;4.0;2025-08-07;2025-08-13;6;1;10.0;no-show;Cartão de Débito
3766;10;3;177;2.0;2026-02-28;2026-03-03;3;3;8.0;confirmada;Dinheiro
2669;2;3;5;4.0;2025-05-16;2025-05-17;1;3;7.0;concluída;cartao debito
3395;8;5;118;2.0;2025-07-31;2025-08-02;2;3;5.0;Confirmada;Cartão de Débito
3769;10;2;51;4.0;2025-11-10;2025-11-13;3;2;7.0;confirmada;Transferência
2650;2;4;69;1.0;2025-03-17;2025-03-20;3;1;8.0;concluída;Dinheiro
4386;5;3;291;2.0;2026-02-05;2026-02-06;1;2;2.0;confirmada;Cartão de Débito
3674;10;4;182;3.0;2025-09-21;2025-09-28;7;1;8.0;cancelada;Transferência
3595;9;4;211;3.0;2026-03-16;2026-03-23;7;4;7.0;concluída;PIX
3883;11;2;63;3.0;2025-04-22;2025-04-27;5;2;8.0;confirmada;Cartão de Crédito
2687;2;2;190;3.0;2026-06-18;2026-06-21;3;-2;7.0;confirmada;Transferência
3699;10;3;100;3.0;2025-10-02;2025-10-05;3;3;9.0;cancelada;Transferência
3055;6;5;185;1.0;2025-01-27;2025-02-02;6;4;8.0;concluída;Cartão de Crédito
2612;1;2;104;3.0;2025-12-27;2025-12-28;1;4;7.0;concluída;C. Crédito
3912;11;3;297;2.0;2026-08-06;2026-08-09;3;4;7.0;no-show;Cartão de Crédito
3342;8;2;239;1.0;2025-06-25;2025-06-29;4;2;;confirmada;PIX
3663;10;4;118;2.0;2025-03-31;2025-04-03;3;2;6.0;CONFIRMADA ;Transferência
3817;11;5;167;2.0;2025-03-15;2025-03-17;2;3;9.0;cancelada;pix
4561;13;7;315;4.0;2025-07-20;2025-07-24;4;3;;confirmada;Cartão de Crédito
2532;1;5;21;1.0;2026-06-01;2026-06-02;1;3;8.0;confirmada;Pix
3266;7;2;6;3.0;2026-08-13;2026-08-16;3;1;7.0;confirmada;Cartão de Débito
2872;4;5;99;4.0;2026-08-24;2026-08-27;3;1;;cancelada;CD
3917;11;5;197;2.0;2026-01-30;2026-02-01;2;2;8.0;confirmada;Transferência
3688;10;3;5;4.0;2026-02-03;2026-02-07;4;4;6.0;confirmada;Dinheiro
3388;8;3;84;4.0;2025-03-31;2025-04-02;2;4;9.0;concluída;Cartão de Crédito
4107;12;4;30;;2025-01-23;2025-01-24;1;2;;no-show;cred
2691;2;4;204;4.0;2025-03-08;2025-03-11;3;1;;concluída;Cartão de Débito
4526;13;8;179;4.0;2025-07-20;2025-07-22;2;4;;confirmada;Cartão de Débito
3389;8;4;269;3.0;2025-10-27;2025-11-02;6;1;7.0;cancelada;Dinheiro
3261;7;2;90;4.0;2026-08-26;2026-08-29;3;1;8.0;confirmada;Cartão de Crédito
3340;8;4;108;4.0;2025-02-05;2025-02-07;2;4;7.0;confirmada;Transferência
4091;12;3;81;3.0;2025-06-07;2025-06-11;4;2;8.0;confirmada;Cartão de Crédito
3512;9;3;179;2.0;2026-08-17;2026-08-20;3;3;9.0;cancelada;cred
2748;2;5;45;3.0;2025-04-24;2025-04-30;6;2;9.0;cancelada;TED
3372;8;3;30;3.0;2025-05-03;2025-05-04;1;1;10.0;CONFIRMADA ;Cartão de Débito
4414;5;2;90;3.0;2026-02-05;2026-02-08;3;1;1.0;confirmada;Transferência
3551;9;3;110;4.0;2025-11-28;2025-12-02;4;1;7.0;confirmada;PIX
3569;9;5;158;3.0;2026-04-01;2026-04-04;3;2;9.0;confirmada;Transferência
4347;5;3;249;1.0;2025-05-31;2025-06-03;3;2;3.0;confirmada;Dinheiro
2572;1;1;205;4.0;2025-03-31;2025-04-04;4;3;8.0;confirmada;Cartão de Crédito
4030;12;2;41;2.0;2026-08-31;2026-09-01;-1;2;9.0;Confirmada;Cartão de Crédito
2923;4;2;156;3.0;2025-03-08;2025-03-10;2;1;10.0;conf.;Dinheiro
2625;1;2;88;3.0;2025-03-31;2025-04-01;1;3;8.0;confirmada;Cartão de Crédito
3355;8;1;241;4.0;2025-12-25;2025-12-29;4;1;10.0;confirmada;Cartão de Crédito
4067;12;1;46;4.0;2026-06-17;2026-06-19;2;3;7.0;confirmada;Pix
3559;9;4;229;4.0;2026-01-01;2026-01-05;4;1;8.0;confirmada;Cartão de Crédito
3378;8;2;53;2.0;2025-05-01;2025-05-05;4;1;7.0;confirmada;Dinheiro
4013;12;3;148;4.0;2025-12-23;2025-12-24;1;2;6.0;confirmada;Dinheiro
3056;6;3;50;1.0;2025-12-28;2025-12-29;1;2;8.0;confirmada;PIX
4401;5;2;248;1.0;2026-02-05;2026-02-08;3;3;2.0;confirmada;Cartão de Crédito
2715;2;1;117;3.0;2026-02-20;2026-02-21;1;4;;Confirmada;Dinheiro
2713;2;2;133;3.0;2026-05-24;2026-05-25;1;2;5.0;cancelada;Cartão de Débito
3185;7;3;241;2.0;2025-10-15;2025-10-22;7;1;10.0;concluída;CD
3226;7;1;230;1.0;2026-01-09;2026-01-10;1;4;7.0;confirmada;Dinheiro
4184;3;2;274;1.0;2025-11-07;2025-11-09;2;2;3.0;confirmada;C. Crédito
3935;12;5;4;4.0;2026-04-03;2026-04-07;4;3;;confirmada;PIX
2568;1;5;4;2.0;2026-07-07;2026-07-13;6;4;8.0;cancelada;Cartão de Crédito
4137;3;2;31;1.0;2025-04-01;2025-04-02;1;1;2.0;confirmada;PIX
4154;3;2;34;1.0;2025-04-01;2025-04-05;4;1;2.0;confirmada;Transferência
